concepts,suggested_selection,selection
police_precinct,pos,
election_district,pos,
voting_precinct,pos,
casbah,pos,
kasbah,pos,
medina,pos,
shantytown,pos,
skid_row,pos,
dockyard,pos,
seafront,pos,
public_housing,pos,
housing_project,pos,
archdiocese,pos,
exarchate,pos,
retirement_complex,pos,
retirement_community,pos,
bedroom_community,pos,
faubourg,pos,
stockbroker_belt,pos,
scenario,pos,
nerve_center,pos,
nerve_centre,pos,
holy_of_holies,pos,
Tabernacle,pos,
kampong,pos,
campong,pos,
kraal,pos,
pueblo,pos,
pesthole,pos,
rookery,pos,
campus,pos,
fireguard,pos,
firebreak,pos,
grain_field,pos,
grainfield,pos,
lawn,pos,
rice_paddy,pos,
paddy,pos,
paddy_field,pos,
curtilage,pos,
bent,pos,
meadow,pos,
hayfield,pos,
ley,pos,
pastureland,pos,
pasture,pos,
grazing_land,pos,
lea,pos,
prairie,pos,
savanna,pos,
savannah,pos,
veld,pos,
veldt,pos,
car_park,pos,
parking_area,pos,
parking_lot,pos,
building_site,pos,
vacant_lot,pos,
national_park,pos,
safari_park,pos,
pleasure_ground,pos,
funfair,pos,
amusement_park,pos,
village_green,pos,
scene_of_action,pos,
ball_field,pos,
baseball_field,pos,
bowling_green,pos,
gridiron,pos,
football_field,pos,
palestra,pos,
palaestra,pos,
garden,pos,
plaza,pos,
piazza,pos,
home_range,pos,
home_territory,pos,
apron,pos,pos
bomb_site,pos,
summer_camp,pos,
camping_ground,pos,
camping_area,pos,
campsite,pos,
encampment,pos,
campground,pos,
bivouac,pos,
camping_site,pos,
burying_ground,pos,
burial_site,pos,
burial_ground,pos,
necropolis,pos,
cemetery,pos,
memorial_park,pos,
graveyard,pos,
dig,pos,
archeological_site,pos,
wasteyard,pos,
dump,pos,
trash_dump,pos,
waste-yard,pos,
dumpsite,pos,
garbage_dump,pos,
rubbish_dump,pos,
putting_green,pos,
putting_surface,pos,
launching_site,pos,
premises,pos,
rough,pos,
teeing_ground,pos,
tee,pos,
toxic_waste_area,pos,
Superfund_site,pos,
toxic_site,pos,
God's_acre,pos,
churchyard,pos,
junkyard,pos,
schoolyard,pos,
tiltyard,pos,
marshalling_yard,pos,
subtopia,pos,
heath,pos,
heathland,pos,
outback,pos,
polar_zone,pos,
Frigid_Zone,pos,
polar_region,pos,
semitropics,pos,
subtropics,pos,
Temperate_Zone,pos,
inclined_fault,pos,
strike-slip_fault,pos,
micropyle,pos,
pupil,pos,
stomate,pos,
stoma,pos,
rifle_butt,pos,
reducer,pos,
outlet_box,pos,
expansion_slot,pos,
socket,pos,
electric_receptacle,pos,
wall_socket,pos,
wall_plug,pos,
electric_outlet,pos,
electrical_outlet,pos,
flash_memory,pos,
magnetic_bubble_memory,pos,
compact_disc_read-only_memory,pos,
CD-ROM,pos,
EPROM,pos,
erasable_programmable_read-only_memory,pos,
random_access_memory,pos,
read/write_memory,pos,
random-access_memory,pos,
random_memory,pos,
RAM,pos,
gaff_topsail,pos,
fore-and-aft_topsail,pos,
gaff-headed_sail,pos,
gaffsail,pos,
jib,pos,
lateen,pos,
lateen_sail,pos,
lugsail,pos,
mizen,pos,
mizzen,pos,
spanker,pos,
spritsail,pos,
staysail,pos,
spinnaker,pos,
main_course,pos,
fore-topsail,pos,
terry_towel,pos,
Turkish_towel,pos,
ribband,pos,
riband,pos,
tole,pos,
chopstick,pos,
dishware,pos,
crockery,pos,
eating_utensil,pos,
cutlery,pos,
dinnerware,pos,
flatware,pos,
glassware,pos,
glasswork,pos,
gold_plate,pos,
service,pos,
table_service,pos,
silver_plate,pos,
silverware,pos,
tea_set,pos,
tea_service,pos,
wooden_spoon,pos,
abacus,pos,
tessera,pos,
hair_space,pos,
coigne,pos,
coign,pos,
grout,pos,
parget,pos,
roughcast,pos,
spackling_compound,pos,
spackle,pos,
stucco,pos,
hardboard,pos,
chipboard,pos,
deal,pos,
matchboard,pos,
skid,pos,
strake,pos,
wale,pos,
fingerboard,pos,
furring,pos,
furring_strip,pos,
spillikin,pos,
jackstraw,pos,
picket,pos,
pale,pos,
slat,pos,
spline,pos,
toothpick,pos,
hipped_tile,pos,
hip_tile,pos,
pantile,pos,
ridge_tile,pos,
cobble,pos,
sett,pos,
cobblestone,pos,
curbstone,pos,
kerbstone,pos,
flagstone,pos,
flag,pos,
hone,pos,
oilstone,pos,
greengrocery,pos,
packaged_goods,pos,
ironing,pos,
washables,pos,
washing,pos,
loss_leader,pos,
drawing_card,pos,
generic_drug,pos,
sideline,pos,
bedroll,pos,
bedspread,pos,
bedcover,pos,
counterpane,pos,
bed_cover,pos,
bed_covering,pos,
mattress_cover,pos,
quilt,pos,
comfort,pos,
throw,pos,
winding-clothes,pos,
winding-sheet,pos,
cerement,pos,
bandage,pos,
compress,pos,
poultice,pos,
cataplasm,pos,
surgical_dressing,pos,
trouser_leg,pos,
pant_leg,pos,
dolman_sleeve,pos,
long_sleeve,pos,
raglan_sleeve,pos,
shirtsleeve,pos,
short_sleeve,pos,
trappings,pos,
workwear,pos,
ao_dai,pos,
costume,pos,
disguise,pos,
ecclesiastical_attire,pos,
ecclesiastical_robe,pos,
finery,pos,
evening_dress,pos,
evening_clothes,pos,
eveningwear,pos,
formalwear,pos,
habit,pos,
riding_habit,pos,
false_hair,pos,
postiche,pos,
hairpiece,pos,
morning_dress,pos,
outfit,pos,
getup,pos,
rig,pos,
athletic_wear,pos,
activewear,pos,
sportswear,pos,
civies,pos,
civvies,pos,
mufti,pos,
hosiery,pos,
hose,pos,
loincloth,pos,
breechcloth,pos,
breechclout,pos,
burka,pos,
burqa,pos,
nappy,pos,
napkin,pos,
fur,pos,
gown,pos,pos
surgical_gown,pos,
scrubs,pos,
haick,pos,
haik,pos,
hand-me-down,pos,
head_covering,pos,
jumpsuit,pos,
jump_suit,pos,
kanzu,pos,
legging,pos,
leg_covering,pos,
leging,pos,
body_suit,pos,
leotard,pos,pos
unitard,pos,
cat_suit,pos,
mending,pos,
neckwear,pos,
outer_garment,pos,
overgarment,pos,
peplum,pos,
peplos,pos,
peplus,pos,
raglan,pos,
reversible,pos,
robe,pos,
romper_suit,pos,
scapulary,pos,
scapular,pos,
scarf,pos,
sealskin,pos,
separate,pos,
shirt,pos,pos
silks,pos,
stomacher,pos,
straitjacket,pos,
straightjacket,pos,
suit_of_clothes,pos,
suit,pos,pos
sunsuit,pos,
swaddling_bands,pos,
swaddling_clothes,pos,
workout_suit,pos,
sweat_suit,pos,
sweats,pos,
sweatsuit,pos,
swimming_costume,pos,
swimsuit,pos,pos
swimwear,pos,
bathing_suit,pos,
bathing_costume,pos,
trouser,pos,
pant,pos,
undergarment,pos,
unmentionable,pos,
waistcoat,pos,
vest,pos,
widow's_weeds,pos,
weeds,pos,
wet_suit,pos,
wraparound,pos,
glove,pos,
muff,pos,
chapeau,pos,
hat,pos,
helmet,pos,
jewelled_headdress,pos,
jeweled_headdress,pos,
kaffiyeh,pos,
topknot,pos,
turban,pos,
wimple,pos,
lounger,pos,
smoking_jacket,pos,
lounging_jacket,pos,
lounging_pyjama,pos,
lounging_pajama,pos,
jockstrap,pos,
jock,pos,
athletic_supporter,pos,
suspensor,pos,
gallus,pos,
suspender,pos,
silk_hat,pos,
high_hat,pos,
beaver,pos,pos
dress_hat,pos,
top_hat,pos,
stovepipe,pos,
opera_hat,pos,
fur-piece,pos,
nightdress,pos,
night-robe,pos,
nightgown,pos,
nightie,pos,
nightshirt,pos,
pajama,pos,
pj's,pos,
jammies,pos,
pyjama,pos,
arm_pad,pos,
arm_guard,pos,
biohazard_suit,pos,
body_pad,pos,
chest_protector,pos,
coverall,pos,
diving_suit,pos,
diving_dress,pos,
elbow_pad,pos,
foul-weather_gear,pos,
hip_pad,pos,
knee_pad,pos,
pressure_suit,pos,
shin_guard,pos,
shinpad,pos,
shoulder_pad,pos,
thigh_pad,pos,
throat_protector,pos,
wrist_pad,pos,
livery,pos,
military_uniform,pos,
A-line,pos,
brassiere,pos,
bra,pos,pos
bandeau,pos,
frock,pos,
G-string,pos,
thong,pos,
neglige,pos,
peignoir,pos,
negligee,pos,
housecoat,pos,
overall,pos,
flat_coat,pos,
primer_coat,pos,
priming_coat,pos,
priming,pos,
primer,pos,
undercoat,pos,
nail_polish,pos,
nail_varnish,pos,
nail_enamel,pos,
japan,pos,
acrylic_paint,pos,
antifouling_paint,pos,
distemper,pos,
encaustic,pos,
finger_paint,pos,
fingerpaint,pos,
housepaint,pos,
house_paint,pos,
oil_paint,pos,
semigloss,pos,
spray_paint,pos,
water-base_paint,pos,
verdigris,pos,
underseal,pos,
fixative,pos,
shellac_varnish,pos,
shellac,pos,
cuff,pos,
turnup,pos,
lapel,pos,
lappet,pos,
welcome_mat,pos,
broadloom,pos,
Brussels_carpet,pos,
drugget,pos,
flying_carpet,pos,
hearthrug,pos,
Kurdistan,pos,
numdah_rug,pos,
nammad,pos,
numdah,pos,
prayer_rug,pos,
prayer_mat,pos,
red_carpet,pos,
throw_rug,pos,
scatter_rug,pos,
shag_rug,pos,
stair-carpet,pos,
Wilton_carpet,pos,
Wilton,pos,
top_boot,pos,
combat_boot,pos,
half_boot,pos,
desert_boot,pos,
buskin,pos,
cowboy_boot,pos,
Wellington_boot,pos,
Hessian_boot,pos,
Wellington,pos,
hessian,pos,
jackboot,pos,
hip_boot,pos,
thigh_boot,pos,
riding_boot,pos,
gum_boot,pos,
rubber_boot,pos,
ski_boot,pos,
gumshoe,pos,
golosh,pos,
galosh,pos,
arctic,pos,
rubber,pos,
anklet,pos,
baby_shoe,pos,
balmoral,pos,
blucher,pos,
bowling_shoe,pos,
work_shoe,pos,
brogue,pos,
clodhopper,pos,
brogan,pos,
calceus,pos,
chopine,pos,
chukka_boot,pos,
chukka,pos,
cleats,pos,
congress_boot,pos,
congress_gaiter,pos,
congress_shoe,pos,
flipper,pos,
gaiter,pos,
ghillie,pos,
gillie,pos,
sneaker,pos,
tennis_shoe,pos,
gym_shoe,pos,
Loafer,pos,
moccasin,pos,
mocassin,pos,
oxford,pos,
pump,pos,
running_shoe,pos,
wooden_shoe,pos,
sandal,pos,
slingback,pos,
walker,pos,
walking_shoe,pos,
wedgie,pos,
wing_tip,pos,
bootee,pos,
bootie,pos,
scuff,pos,
mule,pos,
body_armor,pos,
suit_of_armor,pos,
body_armour,pos,
suit_of_armour,pos,
coat_of_mail,pos,
cataphract,pos,
buckler,pos,
half_binding,pos,
three-quarter_binding,pos,
shutter,pos,
window_blind,pos,
blinder,pos,
blinker,pos,
distributor_cap,pos,
collet,pos,
ferrule,pos,
hubcap,pos,
lens_cover,pos,
lens_cap,pos,
revetment,pos,
stone_facing,pos,
revetement,pos,
binnacle,pos,
cabinet,pos,
console,pos,
crankcase,pos,
distributor_housing,pos,
journal_box,pos,
lamphouse,pos,
lamp_house,pos,
lamp_housing,pos,
radome,pos,
radar_dome,pos,
brake_lining,pos,
bushing,pos,
cylindrical_lining,pos,
refractory,pos,
furnace_lining,pos,
face_mask,pos,
gasmask,pos,
gas_helmet,pos,
respirator,pos,
welder's_mask,pos,
curb_roof,pos,
gable_roof,pos,
saddle_roof,pos,
saddleback_roof,pos,
hip_roof,pos,
hipped_roof,pos,
housetop,pos,
slate_roof,pos,
sunroof,pos,
sunshine-roof,pos,
thatched_roof,pos,
tile_roof,pos,
fire_screen,pos,
mosquito_net,pos,
smoke_screen,pos,
smokescreen,pos,
window_screen,pos,
windshield,pos,
windscreen,pos,
lamp_shade,pos,
lampshade,pos,
parasol,pos,
sunshade,pos,
sun_visor,pos,
aglet,pos,
aiglet,pos,
fingerstall,pos,
cot,pos,
holster,pos,
scabbard,pos,
bell_cot,pos,
bell_cote,pos,
birdhouse,pos,
cote,pos,
doghouse,pos,
kennel,pos,
dog_house,pos,
lean-to,pos,
roost,pos,
sentry_box,pos,
nipple_shield,pos,
shielding,pos,
bottlecap,pos,
nipple,pos,
radiator_cap,pos,
trunk_lid,pos,
book_jacket,pos,
dust_wrapper,pos,
dust_jacket,pos,
record_jacket,pos,
cellophane,pos,
Saran_Wrap,pos,
cling_film,pos,
clingfilm,pos,
choreography,pos,
abstract_art,pos,
abstractionism,pos,
chinoiserie,pos,
folk_art,pos,
genre_painting,pos,
landscape_painting,pos,
landscape,pos,
magic_realism,pos,
modernism,pos,
primitive_art,pos,
self-taught_art,pos,
vernacular_art,pos,
naive_art,pos,
outsider_art,pos,
pointillism,pos,
postmodernism,pos,
primitivism,pos,
synthetism,pos,
graphics,pos,
painting,pos,
sculpture,pos,
magnum_opus,pos,
art_object,pos,
objet_d'art,pos,
pastiche,pos,
period_piece,pos,
warhorse,pos,
collage,pos,
montage,pos,
candlewick,pos,
crewelwork,pos,
cross-stitch,pos,
cutwork,pos,
drawnwork,pos,
fagoting,pos,
faggoting,pos,
hemstitch,pos,
needlepoint_embroidery,pos,
sampler,pos,
smocking,pos,
applique,pos,
gather,pos,
gathering,pos,
mend,pos,
darn,pos,
patchwork,pos,
stitch,pos,
exode,pos,
newspaper_column,pos,
editorial,pos,
feature_article,pos,
magazine_article,pos,
newspaper_article,pos,
news_story,pos,
news_article,pos,
reprint,pos,
offprint,pos,
think_piece,pos,
snatch,pos,
coffee-table_book,pos,
folio,pos,
hardback,pos,
hardcover,pos,
journal,pos,
notebook,pos,
novel,pos,
order_book,pos,
softback,pos,
paperback,pos,
soft-cover_book,pos,
paperback_book,pos,
paper-back_book,pos,
soft-cover,pos,
softback_book,pos,
picture_book,pos,
sketchbook,pos,
sketch_block,pos,
sketch_pad,pos,
oeuvre,pos,
body_of_work,pos,
turning,pos,
cinema_verite,pos,
collage_film,pos,
coming_attraction,pos,
documentary,pos,
documentary_film,pos,
infotainment,pos,
docudrama,pos,
feature_film,pos,
film_noir,pos,
final_cut,pos,
home_movie,pos,
musical_theater,pos,
musical_comedy,pos,
musical,pos,
rough_cut,pos,
shoot-'em-up,pos,
short_subject,pos,
silent_picture,pos,
silents,pos,
silent_movie,pos,
skin_flick,pos,
slow_motion,pos,
talkie,pos,
talking_picture,pos,
telefilm,pos,
three-D,pos,
3-D,pos,
3D,pos,
throughput,pos,
follow-up,pos,
followup,pos,
handicraft,pos,
handiwork,pos,
handcraft,pos,
handwork,pos,
ironwork,pos,
lacework,pos,
lacquerware,pos,
leatherwork,pos,
chef-d'oeuvre,pos,
masterpiece,pos,
metalwork,pos,
openwork,pos,
polychrome,pos,
publication,pos,
silverwork,pos,
caning,pos,
wickerwork,pos,
wicker,pos,
woodwork,pos,
work_in_progress,pos,
workpiece,pos,
anamorphosis,pos,
anamorphism,pos,
carbon,pos,
carbon_copy,pos,
casting,pos,
duplication,pos,
autotype,pos,
facsimile,pos,
imitation,pos,
knockoff,pos,
miniature,pos,
modification,pos,
photocopy,pos,
quadruplicate,pos,
replica,pos,
replication,pos,
reproduction,pos,
triplicate,pos,
xerox_copy,pos,
xerox,pos,
Snellen_chart,pos,
spectacle,pos,
letter,pos,
missive,pos,
charcoal,pos,
delineation,pos,
line_drawing,pos,
limning,pos,
depiction,pos,
diagram,pos,
mechanical_drawing,pos,
pen-and-ink,pos,
plan,pos,
architectural_plan,pos,
scribble,pos,
scrabble,pos,
doodle,pos,
silverpoint,pos,
study,pos,
sketch,pos,
stick_figure,pos,
tracing,pos,
Guy,pos,
god,pos,
idol,pos,
graven_image,pos,
scarecrow,pos,
straw_man,pos,
strawman,pos,
scarer,pos,
bird-scarer,pos,
wax_figure,pos,
waxwork,pos,
chart,pos,
choropleth_map,pos,
relief_map,pos,
contour_map,pos,
plat,pos,
road_map,pos,
sketch_map,pos,
weather_chart,pos,
weather_map,pos,
mock-up,pos,
beefcake,pos,
monochrome,pos,
black_and_white,pos,
blueprint,pos,
cheesecake,pos,
closeup,pos,
daguerreotype,pos,
blowup,pos,
magnification,pos,
enlargement,pos,
glossy,pos,
headshot,pos,
holograph,pos,
hologram,pos,
longshot,pos,
microdot,pos,
photomosaic,pos,
arial_mosaic,pos,
mugshot,pos,
mug_shot,pos,
photographic_print,pos,
photomicrograph,pos,
skiagram,pos,
skiagraph,pos,
radiogram,pos,
radiograph,pos,
shadowgraph,pos,
shot,pos,
snap,pos,
snapshot,pos,
spectrogram,pos,
spectrograph,pos,
stereo,pos,
stereoscopic_picture,pos,
stereoscopic_photograph,pos,
still,pos,
telephotograph,pos,
telephoto,pos,
time_exposure,pos,
vignette,pos,
wedding_picture,pos,
electronic_image,pos,
bitmap,pos,
chiaroscuro,pos,
transparency,pos,
computer_graphic,pos,
graphic,pos,
iconography,pos,
semblance,pos,
likeness,pos,
diorama,pos,
panorama,pos,
cyclorama,pos,
reflection,pos,
reflexion,pos,
CAT_scan,pos,
scan,pos,
echogram,pos,
sonogram,pos,
map_projection,pos,
cigar_band,pos,
hatband,pos,
shoulder_board,pos,
shoulder_mark,pos,
goffer,pos,
gauffer,pos,
jabot,pos,
bijou,pos,
bling,pos,
bling_bling,pos,
clip,pos,
cufflink,pos,
earring,pos,
precious_stone,pos,
necklace,pos,
pin,pos,
tie_clip,pos,
lavalier,pos,
lavaliere,pos,
lavalliere,pos,
aigret,pos,
aigrette,pos,
panache,pos,
sword_knot,pos,
gold_braid,pos,
braiding,pos,
braid,pos,
miniver,pos,
ricrac,pos,
rickrack,pos,
stamp,pos,
colophon,pos,
colours,pos,
colors,pos,
Cross,pos,
heraldry,pos,
skull_and_crossbones,pos,
totem,pos,
blaze,pos,
crisscross,pos,
mark,pos,
eyespot,pos,
ocellus,pos,
shading,pos,
dapple,pos,
fleck,pos,
maculation,pos,
speckle,pos,
streak,pos,
Hakenkreuz,pos,
swastika,pos,
check,pos,
open_weave,pos,
plain_weave,pos,
taffeta_weave,pos,
satin_weave,pos,
twill_weave,pos,
paraph,pos,
daisy_chain,pos,
festoonery,pos,
laurel,pos,
bay_wreath,pos,
laurel_wreath,pos,
icing,pos,
frosting,pos,
glaze,pos,
meringue,pos,
streusel,pos,
whipped_cream,pos,
quirk_bead,pos,
bead_and_quirk,pos,
cyma_recta,pos,
cyma_reversa,pos,
ogee,pos,
echinus,pos,
approach_trench,pos,
communication_trench,pos,
fire_trench,pos,
moat,pos,
fosse,pos,
slit_trench,pos,
furrow,pos,
cesspit,pos,
cesspool,pos,
rain_barrel,pos,
gusher,pos,
spouter,pos,
stripper_well,pos,
stripper,pos,
wildcat,pos,
wildcat_well,pos,
petrolatum_gauze,pos,
Valenciennes_lace,pos,
Valenciennes,pos,
cheesecloth,pos,
gossamer,pos,
heliport,pos,
flare_path,pos,
golf_links,pos,
links,pos,
cinder_track,pos,
dirt_track,pos,
racing_circuit,pos,
velodrome,pos,
chancery,pos,
maildrop,pos,
atheneum,pos,
athenaeum,pos,
circulating_library,pos,
lending_library,pos,
science_museum,pos,
granary,pos,
garner,pos,
powder_store,pos,
powder_magazine,pos,
treasure_house,pos,
storage_warehouse,pos,
warehouse,pos,
air_station,pos,
air_base,pos,
army_base,pos,
firebase,pos,
navy_base,pos,
rocket_base,pos,
weapons_emplacement,pos,
gun_emplacement,pos,
command_post,pos,
general_headquarters,pos,
GHQ,pos,
guardhouse,pos,
garrison,pos,
firing_range,pos,
target_range,pos,
driving_range,pos,
golf_range,pos,
radio_station,pos,
TV_station,pos,
television_station,pos,
dressing_station,pos,
aid_station,pos,
sampling_station,pos,
wind_energy_facility,pos,
wind_park,pos,
wind_farm,pos,
petrol_station,pos,
gas_station,pos,
filling_station,pos,
gasoline_station,pos,
truck_stop,pos,
airport_terminal,pos,
air_terminal,pos,
bus_station,pos,
bus_terminal,pos,
coach_station,pos,
bus_depot,pos,
cathode,pos,
railroad_terminal,pos,
train_station,pos,
railway_station,pos,
train_depot,pos,
railroad_station,pos,
subway_station,pos,
hub-and-spoke_system,pos,
hub-and-spoke,pos,
rapid_transit,pos,
mass_rapid_transit,pos,
central_heating,pos,
gas_heat,pos,
panel_heating,pos,
steam_heat,pos,
steam_heating,pos,
kitchen_sink,pos,
lavatory,pos,
washstand,pos,
washbowl,pos,
washbasin,pos,
flush_toilet,pos,
flushless_toilet,pos,
potty_chair,pos,
potty_seat,pos,
breeches_buoy,pos,
Mae_West,pos,
air_jacket,pos,
ligament,pos,
jumper_cable,pos,
booster_cable,pos,
jumper_lead,pos,
tangency,pos,
contact,pos,
joint,pos,
barrier_strip,pos,
junction_barrier,pos,
splice,pos,
splicing,pos,
thermojunction,pos,
digital_subscriber_line,pos,
DSL,pos,
hot_line,pos,
landline,pos,
land_line,pos,
party_line,pos,
private_line,pos,
toll_line,pos,
trunk_line,pos,
WATS,pos,
WATS_line,pos,
air_bag,pos,
rucksack,pos,
packsack,pos,
back_pack,pos,
backpack,pos,
knapsack,pos,
haversack,pos,
beanbag,pos,
bladder,pos,
personnel_pouch,pos,
human_remains_pouch,pos,
body_bag,pos,
book_bag,pos,
burn_bag,pos,
holdall,pos,
tote,pos,
carryall,pos,
tote_bag,pos,
drawstring_bag,pos,
vacuum_bag,pos,
dust_bag,pos,
gasbag,pos,
gamebag,pos,
golf_bag,pos,
gunnysack,pos,
gunny_sack,pos,
burlap_bag,pos,
ice_bag,pos,
postbag,pos,
mailbag,pos,
nosebag,pos,
feedbag,pos,
pannier,pos,
plastic_bag,pos,
ragbag,pos,
rosin_bag,pos,
sachet,pos,
paper_bag,pos,
poke,pos,
carrier_bag,pos,
saddlebag,pos,
sandbag,pos,
schoolbag,pos,
shopping_bag,pos,
sick_bag,pos,
sickbag,pos,
sleeping_bag,pos,
sweat_bag,pos,
tea_bag,pos,
sponge_bag,pos,
toilet_bag,pos,
tool_bag,pos,
tucker-bag,pos,
clutch_bag,pos,
clutch,pos,
etui,pos,
evening_bag,pos,
reticule,pos,
shoulder_bag,pos,
bushel_basket,pos,
creel,pos,
frail,pos,
hamper,pos,
punnet,pos,
shopping_basket,pos,
skep,pos,
wicker_basket,pos,
garbage_can,pos,
wastebin,pos,
ash_bin,pos,
trash_bin,pos,
ashcan,pos,
trash_barrel,pos,
ashbin,pos,
trash_can,pos,
ash-bin,pos,
dustbin,pos,
coalhole,pos,
coalbin,pos,
crib,pos,
flour_bin,pos,
litter_basket,pos,
litter-basket,pos,
litterbin,pos,
parts_bin,pos,
recycling_bin,pos,
ballot_box,pos,
bandbox,pos,
carton,pos,
casket,pos,
jewel_casket,pos,
cereal_box,pos,
chest,pos,
cigar_box,pos,
coffin,pos,pos
crate,pos,
hod,pos,
mailbox,pos,
matchbox,pos,
paintbox,pos,
pencil_box,pos,
pencil_case,pos,
playbox,pos,
play-box,pos,
poor_box,pos,
mite_box,pos,
alms_box,pos,
pyxis,pos,
shadow_box,pos,
snuffbox,pos,
deedbox,pos,
strongbox,pos,
tinderbox,pos,
tuck_box,pos,
window_box,pos,
beer_can,pos,
caddy,pos,
tea_caddy,pos,
cannikin,pos,
coffee_can,pos,
milk_can,pos,
oilcan,pos,
soda_can,pos,
paintball,pos,
luggage,pos,
baggage,pos,
briefcase,pos,
cardcase,pos,
cigarette_case,pos,
compact,pos,
powder_compact,pos,
dispatch_box,pos,
dispatch_case,pos,
glasses_case,pos,
gun_case,pos,
kit,pos,
letter_case,pos,
locket,pos,
pillbox,pos,
portfolio,pos,
quiver,pos,
billfold,pos,
wallet,pos,
notecase,pos,
watch_case,pos,
writing_desk,pos,
trophy_case,pos,
audiocassette,pos,
videocassette,pos,
beaker,pos,
goblet,pos,
chalice,pos,
coffee_cup,pos,
Dixie_cup,pos,
paper_cup,pos,
grace_cup,pos,
cylix,pos,
kylix,pos,
moustache_cup,pos,
mustache_cup,pos,
scyphus,pos,
teacup,pos,
butter_dish,pos,
casserole,pos,
coquille,pos,
gravy_boat,pos,
boat,pos,pos
sauceboat,pos,
gravy_holder,pos,
Petri_dish,pos,
ramekin,pos,
ramequin,pos,
serving_dish,pos,
sugar_bowl,pos,
aerosol_bomb,pos,
aerosol_can,pos,
aerosol_container,pos,
spray_can,pos,
aerosol,pos,
nebulizer,pos,
sprayer,pos,
atomiser,pos,
nebuliser,pos,
atomizer,pos,
inhalator,pos,
inhaler,pos,
roll-on,pos,
slinger_ring,pos,
soap_dispenser,pos,
window_envelope,pos,
beer_glass,pos,
bumper,pos,
highball_glass,pos,
liqueur_glass,pos,
parfait_glass,pos,
rummer,pos,
schooner,pos,pos
seidel,pos,
jigger,pos,
shot_glass,pos,
pony,pos,pos
brandy_glass,pos,
snifter,pos,
brandy_snifter,pos,
water_glass,pos,
wineglass,pos,
airmailer,pos,
feed_bunk,pos,
bunk,pos,
measuring_cup,pos,
pig_bed,pos,
sheaf,pos,
bundle,pos,
pack,pos,
packet,pos,
bain-marie,pos,
dishpan,pos,
drip_pan,pos,
pannikin,pos,
warming_pan,pos,
planter,pos,
ash-pan,pos,
ashtray,pos,
typesetter's_case,pos,
compositor's_case,pos,
cat_box,pos,
catchall,pos,
thunder_mug,pos,
chamberpot,pos,
coin_box,pos,
dustpan,pos,
garbage,pos,
hopper,pos,
hot-water_bottle,pos,
hot-water_bag,pos,
in-tray,pos,
in-basket,pos,
ossuary,pos,
out-basket,pos,
out-tray,pos,
collection_plate,pos,
pyx,pos,
pix,pos,
silent_butler,pos,
cuspidor,pos,
spittoon,pos,
tidy,pos,
tray,pos,pos
piggy_bank,pos,
penny_bank,pos,
caster,pos,
castor,pos,
cocktail_shaker,pos,
pepper_shaker,pos,
pepper_pot,pos,
pepper_box,pos,
saltshaker,pos,
salt_shaker,pos,
dessert_spoon,pos,
runcible_spoon,pos,
soup_spoon,pos,
soupspoon,pos,
sugar_shell,pos,
sugar_spoon,pos,
tablespoon,pos,
tea_maker,pos,
teaspoon,pos,
sterilizer,pos,
steriliser,pos,
autoclave,pos,
barrel,pos,
cask,pos,
bath,pos,
bathing_tub,pos,
tub,pos,
bathtub,pos,
bedpan,pos,
boiler,pos,
steam_boiler,pos,
refractory_pot,pos,
bone-ash_cup,pos,
cupel,pos,
bottle,pos,
feeding_bottle,pos,
nursing_bottle,pos,
bucket,pos,
pail,pos,
censer,pos,
thurible,pos,
butter_churn,pos,
churn,pos,
crucible,pos,
drinking_vessel,pos,
metal_drum,pos,
drum,pos,pos
eyebath,pos,
eye_cup,pos,
eyecup,pos,
flagon,pos,
jar,pos,
ladle,pos,
monstrance,pos,
ostensorium,pos,
muller,pos,
pitcher,pos,
ewer,pos,
poacher,pos,
retort,pos,
steeper,pos,
tank,pos,
storage_tank,pos,
vat,pos,
urceole,pos,
water_jacket,pos,
baby_buggy,pos,
pusher,pos,
carriage,pos,
perambulator,pos,
stroller,pos,pos
go-cart,pos,
baby_carriage,pos,
pushchair,pos,pos
pram,pos,
wheel,pos,
cycle,pos,
bike,pos,pos
bicycle,pos,
boneshaker,pos,
railcar,pos,
railway_car,pos,
railroad_car,pos,
car,pos,
handcart,pos,
pushcart,pos,
cart,pos,
horse-drawn_vehicle,pos,
motor_scooter,pos,pos
scooter,pos,pos
rolling_stock,pos,
self-propelled_vehicle,pos,
house_trailer,pos,
trike,pos,pos
tricycle,pos,
velocipede,pos,
unicycle,pos,
monocycle,pos,
wagon,pos,pos
waggon,pos,
coaster_wagon,pos,
welcome_wagon,pos,
sewing_basket,pos,
covered_couch,pos,
palankeen,pos,
palanquin,pos,
sedan,pos,
sedan_chair,pos,
motorbus,pos,
omnibus,pos,
charabanc,pos,
coach,pos,
jitney,pos,
autobus,pos,
passenger_vehicle,pos,
motorcoach,pos,
double-decker,pos,
bus,pos,
deadhead,pos,
limited,pos,
express,pos,
local,pos,
shuttle,pos,
railroad_train,pos,
chairlift,pos,
chair_lift,pos,
rope_tow,pos,
surface_lift,pos,
car_carrier,pos,
semitrailer,pos,
semi,pos,
Dodgem,pos,
bumper_car,pos,
craft,pos,
military_vehicle,pos,
projectile,pos,
rocket,pos,
skibob,pos,
sleigh,pos,
sled,pos,pos
sledge,pos,
road_roller,pos,
steamroller,pos,
