concepts,suggested_selection,selection
waiter's_assistant,pos,
headwaiter,pos,
maitre_d',pos,
maitre_d'hotel,pos,
yardmaster,pos,
trainmaster,pos,
train_dispatcher,pos,
groundsman,pos,
groundkeeper,pos,
groundskeeper,pos,
kitchen_help,pos,
social_worker,pos,
caseworker,pos,
welfare_worker,pos,
sales_demonstrator,pos,
salesclerk,pos,
shop_assistant,pos,
shop_clerk,pos,
salesgirl,pos,
saleswoman,pos,
saleslady,pos,
salesman,pos,
property_man,pos,
property_master,pos,
propman,pos,
sceneshifter,pos,
shifter,pos,
brakeman,pos,
yardman,pos,
touch-typist,pos,
chargeman,pos,
blaster,pos,
excavator,pos,
fuller,pos,
gas_fitter,pos,
guest_worker,pos,
guestworker,pos,
heaver,pos,
jack,pos,
manual_laborer,pos,
labourer,pos,
laborer,pos,
lacer,pos,
lather,pos,
mill-hand,pos,
factory_worker,pos,
bagger,pos,
paster,pos,
disinfestation_officer,pos,
rat-catcher,pos,
road_mender,pos,
roundsman,pos,
warehouser,pos,
warehouseman,pos,
stone_breaker,pos,
valet_de_chambre,pos,
gentleman's_gentleman,pos,
valet,pos,
ayah,pos,
home_help,pos,
housekeeper,pos,
maidservant,pos,
housemaid,pos,
skivvy,pos,
slavey,pos,
pantryman,pos,
butler,pos,
footman,pos,
airwoman,pos,
aviatress,pos,
aviatrix,pos,
airplane_pilot,pos,
pilot,pos,
knacker,pos,
chef,pos,
cooky,pos,
cookie,pos,
fry_cook,pos,
seasoner,pos,
cosmetician,pos,
beautician,pos,
bookbinder,pos,
bricklayer,pos,
clocksmith,pos,
clockmaker,pos,
coachbuilder,pos,
hard_hat,pos,
construction_worker,pos,
barrel_maker,pos,
cooper,pos,
coppersmith,pos,
currier,pos,
diesinker,pos,
die-sinker,pos,
diemaker,pos,
glass-cutter,pos,
glazer,pos,
glazier,pos,
glass_cutter,pos,
glassworker,pos,
glassblower,pos,
gold-beater,pos,
goldbeater,pos,
hairstylist,pos,
styler,pos,
hairdresser,pos,
luthier,pos,
mechanic,pos,
machinist,pos,
shop_mechanic,pos,
stonemason,pos,
mason,pos,
miller,pos,
paperer,pos,
paperhanger,pos,
plumber,pos,
pipe_fitter,pos,
potter,pos,
ceramist,pos,
ceramicist,pos,
rigger,pos,
roofer,pos,
ropemaker,pos,
rope-maker,pos,
roper,pos,
steamfitter,pos,
tanner,pos,
stuffer,pos,
taxidermist,pos,
animal_stuffer,pos,
upholsterer,pos,
weaver,pos,
welder,pos,
window_trimmer,pos,
window_dresser,pos,
woodworker,pos,
wright,pos,
aircrewman,pos,
privateersman,pos,
privateer,pos,
garment_cutter,pos,
gem_cutter,pos,
anthologist,pos,
art_editor,pos,
copyreader,pos,
copy_editor,pos,
text_editor,pos,
bowdleriser,pos,
expurgator,pos,
bowdlerizer,pos,
managing_editor,pos,
newspaper_editor,pos,
redact,pos,
rewriter,pos,
reviser,pos,
redactor,pos,
rewrite_man,pos,
subeditor,pos,
lapidist,pos,
troller,pos,
trawler,pos,neg
bell_founder,pos,
courser,pos,
deer_hunter,pos,
duck_hunter,pos,
hawker,pos,
falconer,pos,
fowler,pos,
huntress,pos,
lion-hunter,pos,
snarer,pos,
tracker,pos,
trapper,pos,
darner,pos,
repairman,pos,
maintenance_man,pos,
service_man,pos,
embalmer,pos,
federal_agent,pos,
apparatchik,pos,
bailiff,pos,
beadle,pos,
bureaucrat,pos,
administrative_official,pos,
census_taker,pos,
enumerator,pos,
church_officer,pos,
city_father,pos,
civil_servant,pos,
political_commissar,pos,
commissar,pos,
Comptroller_General,pos,
Comptroller_of_the_Currency,pos,
diplomatist,pos,
elected_official,pos,
fire_marshall,pos,
hearing_examiner,pos,
hearing_officer,pos,
hangover,pos,
holdover,pos,
Inquisitor,pos,
invalidator,pos,
licenser,pos,
mace,pos,
macer,pos,
macebearer,pos,
notary,pos,
notary_public,pos,
postmaster_general,pos,
quaestor,pos,
record-keeper,pos,
regulator,pos,
returning_officer,pos,
sealer,pos,
vote_counter,pos,
town_clerk,pos,
usher,pos,
vizier,pos,
weigher,pos,
oil_rigger,pos,
house_painter,pos,
letterer,pos,
sign_painter,pos,
stippler,pos,
electroplater,pos,
compositor,pos,
setter,pos,
typographer,pos,
typesetter,pos,
proofreader,pos,
lascar,pos,
Jack-tar,pos,
mariner,pos,
Jack,pos,
tar,pos,
gob,pos,
old_salt,pos,
seaman,pos,
sea_dog,pos,
seafarer,pos,
water_dog,pos,
water_rat,pos,
yachtsman,pos,
yachtswoman,pos,
air_force_officer,pos,
cannoneer,pos,
artilleryman,pos,
gunner,pos,
machine_gunner,pos,
bluejacket,pos,
sailor_boy,pos,
navy_man,pos,
commando,pos,
draftee,pos,
conscript,pos,
enlisted_person,pos,
Marine,pos,
devil_dog,pos,
shipboard_soldier,pos,
leatherneck,pos,
military_officer,pos,
noncombatant,pos,
striper,pos,
veteran_soldier,pos,
vet,pos,
ex-serviceman,pos,
voluntary,pos,
military_volunteer,pos,
arrowsmith,pos,
gunsmith,pos,
locksmith,pos,
tinner,pos,
tinsmith,pos,
blacksmith,pos,
dental_technician,pos,
denturist,pos,
soundman,pos,
tekki,pos,
techie,pos,
webmaster,pos,
old-age_pensioner,pos,
Nobelist,pos,
Nobel_Laureate,pos,
Blackshirt,pos,
phalangist,pos,
falangist,pos,
fascista,pos,
German_Nazi,pos,
Nazi,pos,
Royalist,pos,
Cavalier,pos,
Orleanist,pos,
professor,pos,
prof,pos,
chancellor,pos,
headmaster,pos,
headmistress,pos,
art_teacher,pos,
catechist,pos,
private_instructor,pos,
tutor,pos,
docent,pos,
English_professor,pos,
English_teacher,pos,
French_teacher,pos,
governess,pos,
instructress,pos,
math_teacher,pos,
mathematics_teacher,pos,
music_teacher,pos,
preceptor,pos,
reading_teacher,pos,
riding_master,pos,
school_teacher,pos,
schoolteacher,pos,
science_teacher,pos,
section_man,pos,
teaching_fellow,pos,
tooth_doctor,pos,
dental_practitioner,pos,
dentist,pos,
doc,pos,
physician,pos,
MD,pos,
vaccinator,pos,
inoculator,pos,
medical_officer,pos,
medic,pos,
foster-nurse,pos,
graduate_nurse,pos,
trained_nurse,pos,
head_nurse,pos,
licensed_practical_nurse,pos,
practical_nurse,pos,
LPN,pos,
midwife,pos,
accoucheuse,pos,
student_nurse,pos,
probationer,pos,
registered_nurse,pos,
RN,pos,
scrub_nurse,pos,
visiting_nurse,pos,
pharmaceutical_chemist,pos,
pharmacologist,pos,
Counsel_to_the_Crown,pos,
serjeant,pos,
sergeant-at-law,pos,
serjeant-at-law,pos,
DA,pos,
district_attorney,pos,
state's_attorney,pos,
state_attorney,pos,
law_agent,pos,
bobby-socker,pos,
bobbysoxer,pos,
Lolita,pos,
damoiselle,pos,
demoiselle,pos,
damsel,pos,
damosel,pos,
damozel,pos,
odalisque,pos,
male_chauvinist,pos,
sexist,pos,
Reb,pos,
Johnny_Reb,pos,
greyback,pos,
Johnny,pos,
Rebel,pos,
gym_rat,pos,
railbird,pos,
Nez_Perce,pos,
Arikara,pos,
Aricara,pos,
Eyeish,pos,
Kichai,pos,
Pawnee,pos,
Wichita,pos,
Biloxi,pos,
Catawba,pos,
Crow,pos,
Dakota,pos,
Dhegiha,pos,
Hidatsa,pos,
Gros_Ventre,pos,
Ioway,pos,
Iowa,pos,
Missouri,pos,
Ofo,pos,
Otoe,pos,
Oto,pos,
Santee_Sioux,pos,
Eastern_Sioux,pos,
Santee,pos,
Santee_Dakota,pos,
Teton_Sioux,pos,
Teton,pos,
Lakota,pos,
Teton_Dakota,pos,
Tutelo,pos,
Winnebago,pos,
bullyboy,pos,
muscle,pos,
skinhead,pos,
plug-ugly,pos,
tough_guy,pos,
moss-trooper,pos,
shill,pos,
Judas,pos,
sweet_talker,pos,
smoothie,pos,
smoothy,pos,
Tartufe,pos,
Tartuffe,pos,
whited_sepulchre,pos,
whited_sepulcher,pos,
mimic,pos,
mimicker,pos,
name_dropper,pos,
false_witness,pos,
perjurer,pos,
fibber,pos,
fabricator,pos,
craniologist,pos,
phrenologist,pos,
quack,pos,
clip_artist,pos,
con_artist,pos,
confidence_man,pos,
con_man,pos,
welsher,pos,
welcher,pos,
accessary,pos,
accessory,pos,
arsonist,pos,
incendiary,pos,
firebug,pos,
extortioner,pos,
blackmailer,pos,
extortionist,pos,
bootlegger,pos,
moonshiner,pos,
briber,pos,
suborner,pos,
conspirator,pos,
coconspirator,pos,
machinator,pos,
desperado,pos,
desperate_criminal,pos,
fugitive_from_justice,pos,
gangster,pos,
mobster,pos,
highbinder,pos,
hijacker,pos,
highjacker,pos,
toughie,pos,
thug,pos,
strong-armer,pos,
hood,pos,
hoodlum,pos,
jail_bird,pos,
gaolbird,pos,
jailbird,pos,
mafioso,pos,
gangster's_moll,pos,
moll,pos,
gun_moll,pos,
parolee,pos,
drug_peddler,pos,
drug_dealer,pos,
drug_trafficker,pos,
peddler,pos,
racketeer,pos,
habitual_criminal,pos,
scofflaw,pos,
moon_curser,pos,
contrabandist,pos,
smuggler,pos,
moon-curser,pos,
thief,pos,
stealer,pos,
treasonist,pos,
lawbreaker,pos,
law_offender,pos,
fetishist,pos,
masochist,pos,
nymphomaniac,pos,
nympho,pos,
child_molester,pos,
paederast,pos,
pederast,pos,
paedophile,pos,
pedophile,pos,
sadist,pos,
sadomasochist,pos,
lech,pos,
lecher,pos,
satyr,pos,
letch,pos,
sodomite,pos,
bugger,pos,
sodomist,pos,
internal_auditor,pos,
killer_bee,pos,
Realtor,pos,
oil_tycoon,pos,
wildcatter,pos,
supermarketer,pos,
supermarketeer,pos,
bookseller,pos,
lease_giver,pos,
lessor,pos,
letter,pos,
proprietress,pos,
newspaper_publisher,pos,
restaurateur,pos,
restauranter,pos,
saloon_keeper,pos,
timberman,pos,
concessioner,pos,
concessionaire,pos,
pork_butcher,pos,
greengrocer,pos,
licensee,pos,
fruiterer,pos,
cheap-jack,pos,
packman,pos,
pitchman,pos,
pedlar,pos,
selling_agent,pos,
booking_clerk,pos,
ticket_agent,pos,
underseller,pos,
cleaner,pos,
dry_cleaner,pos,
florist,pos,
hosier,pos,
newsdealer,pos,
newsagent,pos,
newsvendor,pos,
newsstand_operator,pos,
tobacconist,pos,
art_dealer,pos,
barterer,pos,
bibliopole,pos,
bibliopolist,pos,
cheesemonger,pos,
barrow-boy,pos,
costermonger,pos,
barrow-man,pos,
cutler,pos,
draper,pos,
fence,pos,neg
fishmonger,pos,
fishwife,pos,
horse_trader,pos,
ironmonger,pos,
hardwareman,pos,
mercer,pos,
seedsman,pos,
seedman,pos,
slop-seller,pos,
slopseller,pos,
stamp_dealer,pos,
stock_trader,pos,
jobber,pos,
wholesaler,pos,
ship_chandler,pos,
wool_stapler,pos,
talent_scout,pos,
deipnosophist,pos,
conversational_partner,pos,
cross-examiner,pos,
cross-questioner,pos,
tester,pos,
quizzer,pos,
inquisitor,pos,
interrogator,pos,
interviewer,pos,
poll_taker,pos,
headcounter,pos,
pollster,pos,
raconteur,pos,
anecdotist,pos,
fabulist,pos,
griot,pos,
elocutionist,pos,
panegyrist,pos,
eulogist,pos,
haranguer,pos,
spellbinder,pos,
tub-thumper,pos,
newsreader,pos,
news_reader,pos,
appeaser,pos,
dragoman,pos,
symboliser,pos,
symbolizer,pos,
bailee,pos,
booking_agent,pos,
booker,pos,
business_agent,pos,
employment_agent,pos,
freight_agent,pos,
government_agent,pos,
literary_agent,pos,
mill_agent,pos,
next_friend,pos,
parliamentary_agent,pos,
placeholder,pos,
proxy,pos,
procurator,pos,
purchasing_agent,pos,
intelligence_agent,pos,
intelligence_officer,pos,
secret_agent,pos,
shipping_agent,pos,
special_agent,pos,
talent_agent,pos,
universal_agent,pos,
apostolic_delegate,pos,
legate,pos,
official_emissary,pos,
premier,pos,
prime_minister,pos,
United_States_President,pos,
President_of_the_United_States,pos,
Chief_Executive,pos,
President,pos,
Prime_Minister,pos,
PM,pos,
legal_representative,pos,
labor_organizer,pos,
shop_steward,pos,
walking_delegate,pos,
barker,pos,
newspaper_columnist,pos,
foreign_correspondent,pos,
war_correspondent,pos,
ropewalker,pos,
ropedancer,pos,
bunter,pos,
designated_hitter,pos,
whiffer,pos,
infielder,pos,
outfielder,pos,
flanker_back,pos,
flanker,pos,
quarterback,pos,
field_general,pos,
signal_caller,pos,
running_back,pos,
tailback,pos,
wingback,pos,
forward_passer,pos,
dropkicker,pos,
placekicker,pos,
place-kicker,pos,
snapper,pos,
end,pos,
tackle,pos,
four-minute_man,pos,
speedskater,pos,
speed_skater,pos,
rollerblader,pos,
lampoon_artist,pos,
orchestrator,pos,
contrapuntist,pos,
psalmist,pos,
songwriter,pos,
songster,pos,
ballad_maker,pos,
symphonist,pos,
bandleader,pos,
bandmaster,pos,
drum_major,pos,
suprematist,pos,
embroideress,pos,
cloakmaker,pos,
furrier,pos,
seamstress,pos,
needlewoman,pos,
sempstress,pos,
dressmaker,pos,
outfitter,pos,
sartor,pos,
tailor,pos,
seamster,pos,
baster,pos,
sewing-machine_operator,pos,
tucker,pos,
wittol,pos,
war_bride,pos,
matriculate,pos,
practice_teacher,pos,
student_teacher,pos,
co-ed,pos,
college_girl,pos,
underclassman,pos,
lowerclassman,pos,
leading_lady,pos,
starlet,pos,
tragedienne,pos,
film_star,pos,
movie_star,pos,
co-star,pos,
idol,pos,
matinee_idol,pos,
television_star,pos,
TV_star,pos,
harlequin,pos,
motley_fool,pos,
jester,pos,
whiteface,pos,
ballerina,pos,
danseuse,pos,
danseur_noble,pos,
danseur,pos,
syncopator,pos,
cymbalist,pos,
drummer,pos,
xylophonist,pos,
pipe_major,pos,
rock_star,pos,
altoist,pos,
alto_saxophonist,pos,
tenor_saxophonist,pos,
tenorist,pos,
alto,pos,
baritone,pos,
barytone,pos,
bass,pos,
basso,pos,
caroller,pos,
caroler,pos,
castrato,pos,
chorister,pos,
contralto,pos,
balladeer,pos,
crooner,pos,
poet-singer,pos,
folk_singer,pos,
jongleur,pos,
troubadour,pos,
hummer,pos,
lieder_singer,pos,
madrigalist,pos,
opera_star,pos,
operatic_star,pos,
rapper,pos,
soprano,pos,
tenor,pos,
thrush,pos,
torch_singer,pos,
warbler,pos,
yodeller,pos,
recitalist,pos,
bugler,pos,
Dutch_uncle,pos,
racetrack_tout,pos,
valuer,pos,
third_party,pos,
authenticator,pos,
grader,pos,
panelist,pos,
panellist,pos,
taste-tester,pos,
sampler,pos,
taster,pos,
taste_tester,pos,
house_dick,pos,
house_detective,pos,
hotel_detective,pos,
inquiry_agent,pos,
store_detective,pos,
air_attache,pos,
army_attache,pos,
naval_attache,pos,
masseur,pos,
masseuse,pos,
Cub_Scout,pos,
Eagle_Scout,pos,
scouter,pos,
Sea_Scout,pos,
Brownie,pos,
universal_donor,pos,
godmother,pos,
whirling_dervish,pos,
whirler,pos,
French_Canadian,pos,
bluenose,pos,
Nova_Scotian,pos,
Quebecois,pos,
Costa_Rican,pos,
Guatemalan,pos,
Honduran,pos,
Mexican,pos,
Nicaraguan,pos,
Panamanian,pos,
Carioca,pos,
Manchu,pos,
Evenk,pos,
Tungus,pos,
smarta,pos,
Badaga,pos,
Gadaba,pos,
Gond,pos,
Kanarese,pos,
Canarese,pos,
Kolam,pos,
Kotar,pos,
Kota,pos,
Kui,pos,
Malto,pos,
Savara,pos,
Tamil,pos,
Telugu,pos,
Toda,pos,
Tulu,pos,
gitana,pos,
gitano,pos,
Bruneian,pos,
Khalka,pos,
Kalka,pos,
Khalkha,pos,
Tartar,pos,
Mongol_Tatar,pos,
effendi,pos,
Osmanli,pos,
Ottoman,pos,
Ottoman_Turk,pos,
Anglo-Indian,pos,
Anglo-Saxon,pos,
Brummy,pos,
Brummie,pos,
Cantabrigian,pos,
Englishman,pos,
Englishwoman,pos,
Geordie,pos,
Lancastrian,pos,
Scouser,pos,
Liverpudlian,pos,
Londoner,pos,
Mackem,pos,
Mancunian,pos,
Oxonian,pos,
pom,pos,
pommy,pos,
Sassenach,pos,
Tyke,pos,
Galatian,pos,
Parisienne,pos,
West_Berliner,pos,
Junker,pos,
Mick,pos,
Paddy,pos,
Mickey,pos,
Ostrogoth,pos,
Visigoth,pos,
Latinist,pos,
equalitarian,pos,
egalitarian,pos,
elitist,pos,
utilitarian,pos,
Genevan,pos,
Calvinist,pos,
determinist,pos,
predestinarian,pos,
fatalist,pos,
predestinationist,pos,
auspex,pos,
augur,pos,
prophetess,pos,
sibyl,pos,
chiromancer,pos,
palmist,pos,
palmister,pos,
street_arab,pos,
throwaway,pos,
gamin,pos,
dayboy,pos,
daygirl,pos,
baroness,pos,
countess,pos,
duchess,pos,
lady-in-waiting,pos,
marquise,pos,
Milady,pos,
Queen_of_England,pos,
queen_consort,pos,
queen_dowager,pos,
queen_regent,pos,
carpet_knight,pos,
knight-errant,pos,
knight_bachelor,pos,
bachelor-at-arms,pos,
banneret,pos,
knight_of_the_square_flag,pos,
knight_banneret,pos,
Knight_of_the_Round_Table,pos,
Knight_Templar,pos,
Templar,pos,
armiger,pos,
burgrave,pos,
count,pos,
duke,pos,
grandee,pos,
margrave,pos,
marquess,pos,
marquis,pos,
mesne_lord,pos,
milord,pos,
palsgrave,pos,
viscount,pos,
postmistress,pos,
prexy,pos,
provost,pos,
bank_manager,pos,
district_manager,pos,
manageress,pos,
business_executive,pos,
corporate_executive,pos,
government_minister,pos,
rainmaker,pos,
Surgeon_General,pos,
V.P.,pos,
vice_president,pos,
bank_commissioner,pos,
housing_commissioner,pos,
park_commissioner,pos,
police_commissioner,pos,
rep,pos,
state_senator,pos,
exarch,pos,
Khedive,pos,
pinko,pos,
pink,pos,
Bolshevist,pos,
Comrade,pos,
revisionist,pos,
thurifer,pos,
hospital_chaplain,pos,
Holy_Joe,pos,
sky_pilot,pos,
military_chaplain,pos,
padre,pos,
prison_chaplain,pos,
ordainer,pos,
ministrant,pos,
gospeller,pos,
gospeler,pos,
revivalist,pos,
evangelist,pos,
primate,pos,
prelate,pos,
archpriest,pos,
bishop,pos,
canon,pos,
domestic_prelate,pos,
Padre,pos,
Monsignor,pos,
pontifex,pos,
priestess,pos,
Dalai_Lama,pos,
Grand_Lama,pos,
Panchen_Lama,pos,
medicine_man,pos,
bacchante,pos,
vestal_virgin,pos,
stage_director,pos,
baas,pos,
ganger,pos,
straw_boss,pos,
assistant_foreman,pos,
ramrod,pos,
school_superintendent,pos,
invigilator,pos,
taskmistress,pos,
batting_coach,pos,
pitching_coach,pos,
line_coach,pos,
cat_fancier,pos,
horse_fancier,pos,
breadwinner,pos,
double_dipper,pos,
garnishee,pos,
landlady,pos,
cheapskate,pos,
tightwad,pos,
pinchgut,pos,
defense_contractor,pos,
hauler,pos,
haulier,pos,
ship-breaker,pos,
subcontractor,pos,
corespondent,pos,
co-respondent,pos,
Mason,pos,
Freemason,pos,
committeeman,pos,
committeewoman,pos,
councilman,pos,
councilwoman,pos,
Beguine,pos,
conventioneer,pos,
partygoer,pos,
symposiast,pos,
adducer,pos,
pooler,pos,
concierge,pos,
sacristan,pos,
sexton,pos,
super,pos,
verger,pos,
warrener,pos,
coyote,pos,
commissionaire,pos,
night_porter,pos,
ticket_collector,pos,
ticket_taker,pos,
bank_guard,pos,
fire_watcher,pos,
sentinel,pos,
watch,pos,
sentry,pos,
lookout_man,pos,
lookout,pos,
night_watchman,pos,
patroller,pos,
port_watcher,pos,
portwatcher,pos,
sky_marshal,pos,
air_marshal,pos,
provost_marshal,pos,
redcap,pos,
buck_sergeant,pos,
station_keeper,pos,
desk_sergeant,pos,
deskman,pos,
bobby,pos,
fuzz,pos,
copper,pos,
cop,pos,
police_chief,pos,
police_captain,pos,
police_constable,pos,
tec,pos,
police_detective,pos,
gendarme,pos,
motorcycle_policeman,pos,
motorcycle_cop,pos,
speed_cop,pos,
Mountie,pos,
policewoman,pos,
police_matron,pos,
shoofly,pos,
traffic_cop,pos,
trooper,pos,
state_trooper,pos,
wardress,pos,
grandfather,pos,
grandpa,pos,
grandad,pos,
granddad,pos,
gramps,pos,
granddaddy,pos,
grannie,pos,
gran,pos,
grandma,pos,
grandmother,pos,
,pos,
nanna,pos,
great_grandfather,pos,
great_grandmother,pos,
antediluvian_patriarch,pos,
Jacob,pos,
Simeon,pos,
parent,pos,
big_brother,pos,
little_brother,pos,
half-brother,pos,
half_brother,pos,
stepbrother,pos,
big_sister,pos,
half-sister,pos,
stepsister,pos,
half_sister,pos,
little_sister,pos,
blue_baby,pos,
cherub,pos,
foundling,pos,
abandoned_infant,pos,
godchild,pos,
newborn,pos,
neonate,pos,
newborn_infant,pos,
newborn_baby,pos,
suckling,pos,
nursling,pos,
nurseling,pos,
papoose,pos,
pappoose,pos,
test-tube_baby,pos,
war_baby,pos,
stepdaughter,pos,
stepson,pos,
great_granddaughter,pos,
great_grandson,pos,
Siamese_twin,pos,
conjoined_twin,pos,
papist,pos,
ultramontane,pos,
Mennonite,pos,
Dunker,pos,
Dunkard,pos,
Tunker,pos,
Northern_Baptist,pos,
Southern_Baptist,pos,
Wesleyan,pos,
Austin_Friar,pos,
abbe,pos,
lepidopterologist,pos,
lepidopterist,pos,
butterfly_collector,pos,
Egyptologist,pos,
paleographer,pos,
paleographist,pos,
bimetallist,pos,
cottier,pos,
slammer,pos,
displaced_person,pos,
stateless_person,pos,
DP,pos,
bushman,pos,
frontiersman,pos,
backwoodsman,pos,
mountain_man,pos,
frontierswoman,pos,
dosser,pos,
street_person,pos,
beggarman,pos,
beggarwoman,pos,
moocher,pos,
cadger,pos,
scrounger,pos,
mooch,pos,
panhandler,pos,
midshipman,pos,
transalpine,pos,
slanderer,pos,
maligner,pos,
defamer,pos,
backbiter,pos,
traducer,pos,
libeler,pos,
vilifier,pos,
hatemonger,pos,
muckraker,pos,
mudslinger,pos,
grandstander,pos,
hotdog,pos,
hot_dog,pos,
poseur,pos,
misogynist,pos,
woman_hater,pos,
Big_Brother,pos,
martinet,pos,
disciplinarian,pos,
pest,pos,
pesterer,pos,
gadfly,pos,
tantalizer,pos,
tantaliser,pos,
witch-hunter,pos,
flogger,pos,
scourger,pos,
backscratcher,pos,
bottom_feeder,pos,
carpetbagger,pos,
wheeler_dealer,pos,
timeserver,pos,
litter_lout,pos,
litterer,pos,
litterbug,pos,
slovenly_woman,pos,
customer_agent,pos,
home_buyer,pos,
overnighter,pos,
operagoer,pos,
habitue,pos,
fixture,pos,
bargain_hunter,pos,
shopaholic,pos,
drunk-and-disorderly,pos,
alcoholic,pos,
soaker,pos,
boozer,pos,
alky,pos,
lush,pos,
souse,pos,
dipsomaniac,pos,
tablemate,pos,
dining_companion,pos,
vegan,pos,
big_spender,pos,
hatcheck_girl,pos,
check_girl,pos,
color_guard,pos,
honor_guard,pos,
guard_of_honor,pos,
best_man,pos,
armor-bearer,pos,
stewardess,pos,
air_hostess,pos,
cover_girl,pos,
pin-up,pos,
lovely,pos,
tapster,pos,
room_clerk,pos,
carhop,pos,
counterwoman,pos,
counterman,pos,
counterperson,pos,
wine_steward,pos,
sommelier,pos,
wine_waiter,pos,
waitress,pos,
medical_social_worker,pos,
almoner,pos,
midinette,pos,
book_agent,pos,
agricultural_laborer,pos,
agricultural_labourer,pos,
bracero,pos,
day_laborer,pos,
day_labourer,pos,
digger,pos,
dishwasher,pos,
peon,pos,
navvy,pos,
gandy_dancer,pos,
gravedigger,pos,
hewer,pos,
hired_man,pos,
hired_hand,pos,
hod_carrier,pos,
hodman,pos,
itinerant,pos,
gipsy,pos,
gypsy,pos,
logger,pos,
lumberjack,pos,
lumberman,pos,
miner,pos,
mineworker,pos,
mule_driver,pos,
mule_skinner,pos,
muleteer,pos,
tracklayer,pos,
platelayer,pos,
rail-splitter,pos,
sawyer,pos,
section_hand,pos,
sprayer,pos,
stacker,pos,
steeplejack,pos,
longshoreman,pos,
stevedore,pos,
dock_worker,pos,
dockworker,pos,
dock-walloper,pos,
dockhand,pos,
docker,pos,
stoker,pos,
woodcutter,pos,
remover,pos,
fille_de_chambre,pos,
chambermaid,pos,
handmaiden,pos,
handmaid,pos,
lady's_maid,pos,
parlormaid,pos,
parlourmaid,pos,
stunt_flier,pos,
stunt_pilot,pos,
senior_pilot,pos,
combat_pilot,pos,
co-pilot,pos,
copilot,pos,
test_pilot,pos,
wingman,pos,
cordon_bleu,pos,
pastry_cook,pos,
manicurist,pos,
barber,pos,
coiffeur,pos,
coiffeuse,pos,
tinter,pos,
thatcher,pos,
spot_welder,pos,
spot-welder,pos,
cabinetmaker,pos,
furniture_maker,pos,
carpenter,pos,
woodcarver,pos,
cartwright,pos,
millwright,pos,
plowwright,pos,
ploughwright,pos,
shipwright,pos,
wagonwright,pos,
wainwright,pos,
waggonwright,pos,
wheelwright,pos,
bombardier,pos,
flight_engineer,pos,
business_editor,pos,
city_editor,pos,
sports_editor,pos,
abridger,pos,
abbreviator,pos,
coureur_de_bois,pos,
grease_monkey,pos,
car-mechanic,pos,
auto-mechanic,pos,
automobile_mechanic,pos,
handyman,pos,
jack_of_all_trades,pos,
odd-job_man,pos,
trouble_shooter,pos,
troubleshooter,pos,
Fed,pos,
federal_official,pos,
Indian_agent,pos,
trustbuster,pos,
placeseeker,pos,
placeman,pos,
tax_assessor,pos,
assessor,pos,
exciseman,pos,
tax_collector,pos,
internal_revenue_agent,pos,
collector_of_internal_revenue,pos,
taxman,pos,
taxer,pos,
churchwarden,pos,
Protestant_deacon,pos,
vestryman,pos,
vestrywoman,pos,
embassador,pos,
charge_d'affaires,pos,
consul,pos,
envoy_extraordinary,pos,
minister_plenipotentiary,pos,
high_commissioner,pos,
internuncio,pos,
Kennan,pos,
George_Frost_Kennan,pos,
George_F._Kennan,pos,
diplomatic_minister,pos,
nuncio,pos,
papal_nuncio,pos,
persona_grata,pos,
plenipotentiary,pos,
lame_duck,pos,
lieutenant_governor,pos,
selectman,pos,
selectwoman,pos,
Grand_Inquisitor,pos,
recruiting-sergeant,pos,
rapporteur,pos,
varnisher,pos,
able-bodied_seaman,pos,
able_seaman,pos,
boatswain,pos,
bos'n,pos,
bo'sun,pos,
bo's'n,pos,
bosun,pos,
deckhand,pos,
roustabout,pos,
steersman,pos,
helmsman,pos,
lighterman,pos,
bargee,pos,
bargeman,pos,
ship's_officer,pos,
sea_lawyer,pos,
whaler,pos,
coastguardsman,pos,
Navy_SEAL,pos,
SEAL,pos,
submariner,pos,
enlisted_man,pos,
enlisted_woman,pos,
KP,pos,
kitchen_police,pos,
soldier,pos,
aide-de-camp,pos,
adjutant,pos,
army_officer,pos,
brass_hat,pos,
chief_of_staff,pos,
commandant,pos,
commanding_officer,pos,
commissioned_officer,pos,
desk_officer,pos,
executive_officer,pos,
inspector_general,pos,
naval_officer,pos,
enlisted_officer,pos,
noncom,pos,
noncommissioned_officer,pos,
warrant_officer,pos,
Legionnaire,pos,
horseshoer,pos,
farrier,pos,
Brownshirt,pos,
storm_trooper,pos,
assistant_professor,pos,
associate_professor,pos,
full_professor,pos,
Regius_professor,pos,
visiting_professor,pos,
housemaster,pos,
geometry_teacher,pos,
Saint_Cyril,pos,
St._Cyril,pos,
Cyril,pos,
piano_teacher,pos,
games-master,pos,
games-mistress,pos,
schoolmistress,pos,
schoolma'am,pos,
schoolmarm,pos,
dental_surgeon,pos,
endodontist,pos,
exodontist,pos,
orthodontist,pos,
pedodontist,pos,
periodontist,pos,
prosthodontist,pos,
abortionist,pos,
allergist,pos,
angiologist,pos,
medical_extern,pos,
extern,pos,
gastroenterologist,pos,
general_practitioner,pos,
GP,pos,
house_physician,pos,
resident_physician,pos,
houseman,pos,
medical_intern,pos,
interne,pos,
intern,pos,
primary_care_physician,pos,
medical_specialist,pos,
operating_surgeon,pos,
surgeon,pos,
sawbones,pos,
veterinary,pos,
veterinary_surgeon,pos,
veterinarian,pos,
flight_surgeon,pos,
nurse-midwife,pos,
